,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
,Official Cash Rate (OCR),Overnight interbank cash rate,30 days,60 days,90 days,1 year,2 year,5 year,10 year,15 February 2016,20 September 2025,20 September 2030,20 September 2035
Notes,,,,,,Yes,,,,,,,
Unit,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa
Series Id,INM.DP1.N,INM.DN.NZK,INM.DB01.N,INM.DB02.N,INM.DB03.N,INM.DG101.N,INM.DG102.N,INM.DG105.N,INM.DG110.N,INM.DG29.NS1602,INM.DG29.NS2509,INM.DG29.NS3009,INM.DG29.NS3509
28 Jul 2006,7.25,7.25,7.43,7.44,7.47,6.99,6.65,6.19,5.89,3.27,,,
31 Jul 2006,7.25,7.25,7.45,7.45,7.49,6.99,6.63,6.16,5.86,3.27,,,
01 Aug 2006,7.25,7.25,7.45,7.46,7.48,6.95,6.60,6.14,5.84,3.27,,,
02 Aug 2006,7.25,7.25,7.43,7.46,7.49,6.95,6.60,6.15,5.84,3.26,,,
03 Aug 2006,7.25,7.25,7.43,7.46,7.47,6.95,6.59,6.14,5.82,3.27,,,
04 Aug 2006,7.25,7.25,7.43,7.46,7.47,7.01,6.59,6.13,5.80,3.26,,,
07 Aug 2006,7.25,7.25,7.43,7.45,7.47,7.03,6.57,6.12,5.79,3.26,,,
08 Aug 2006,7.25,7.25,7.43,7.46,7.46,7.03,6.57,6.11,5.78,3.27,,,
09 Aug 2006,7.25,7.25,7.44,7.46,7.48,7.03,6.57,6.11,5.78,3.26,,,
10 Aug 2006,7.25,7.25,7.42,7.46,7.47,7.03,6.64,6.18,5.84,3.26,,,
11 Aug 2006,7.25,7.25,7.44,7.46,7.48,7.04,6.65,6.20,5.85,3.28,,,
14 Aug 2006,7.25,7.25,7.43,7.45,7.49,7.01,6.67,6.24,5.89,3.27,,,
15 Aug 2006,7.25,7.25,7.44,7.46,7.51,7.02,6.74,6.30,5.95,3.28,,,
16 Aug 2006,7.25,7.25,7.46,7.49,7.52,7.02,6.72,6.28,5.93,3.29,,,
17 Aug 2006,7.25,7.25,7.43,7.49,7.51,7.02,6.73,6.28,5.93,3.29,,,
18 Aug 2006,7.25,7.25,7.46,7.48,7.49,7.02,6.73,6.24,5.91,3.27,,,
21 Aug 2006,7.25,7.25,7.43,7.48,7.51,7.01,6.71,6.23,5.89,3.27,,,
22 Aug 2006,7.25,7.25,7.44,7.48,7.51,7.01,6.68,6.20,5.85,3.26,,,
23 Aug 2006,7.25,7.25,7.44,7.47,7.51,7.01,6.69,6.21,5.87,3.26,,,
24 Aug 2006,7.25,7.25,7.44,7.48,7.50,7.02,6.68,6.21,5.86,3.26,,,
25 Aug 2006,7.25,7.25,7.44,7.46,7.48,7.02,6.67,6.21,5.84,3.26,,,
28 Aug 2006,7.25,7.25,7.42,7.45,7.48,7.01,6.65,6.16,5.80,3.25,,,
29 Aug 2006,7.25,7.25,7.42,7.45,7.48,7.01,6.65,6.17,5.80,3.25,,,
30 Aug 2006,7.25,7.25,7.44,7.45,7.50,7.01,6.64,6.16,5.79,3.24,,,
31 Aug 2006,7.25,7.25,7.42,7.45,7.49,7.00,6.63,6.15,5.77,3.24,,,
01 Sep 2006,7.25,7.25,7.43,7.48,7.49,7.01,6.62,6.13,5.75,3.23,,,
04 Sep 2006,7.25,7.25,7.43,7.47,7.52,7.02,6.62,6.15,5.77,3.23,,,
05 Sep 2006,7.25,7.25,7.44,7.47,7.52,7.02,6.64,6.18,5.81,3.24,,,
06 Sep 2006,7.25,7.25,7.46,7.47,7.50,7.02,6.68,6.23,5.87,3.24,,,
07 Sep 2006,7.25,7.25,7.45,7.47,7.51,7.02,6.67,6.25,5.90,3.25,,,
08 Sep 2006,7.25,7.25,7.45,7.47,7.50,7.03,6.66,6.24,5.89,3.26,,,
11 Sep 2006,7.25,7.25,7.44,7.46,7.49,7.02,6.62,6.22,5.87,3.26,,,
12 Sep 2006,7.25,7.25,7.44,7.46,7.50,7.02,6.63,6.24,5.88,3.27,,,
13 Sep 2006,7.25,7.25,7.44,7.46,7.47,7.02,6.61,6.22,5.87,3.26,,,
14 Sep 2006,7.25,7.25,7.46,7.50,7.55,7.07,6.61,6.28,5.90,3.26,,,
15 Sep 2006,7.25,7.25,7.50,7.52,7.67,7.06,6.72,6.31,5.92,3.28,,,
18 Sep 2006,7.25,7.25,7.54,7.58,7.60,7.11,6.71,6.29,5.89,3.28,,,
19 Sep 2006,7.25,,7.49,7.55,7.57,7.11,6.73,6.01,5.87,3.28,,,
20 Sep 2006,7.25,7.25,7.45,7.55,7.60,7.11,6.70,6.26,5.82,3.29,,,
21 Sep 2006,7.25,7.25,7.49,7.55,7.59,7.11,6.66,6.21,5.74,3.22,,,
22 Sep 2006,7.25,7.25,7.49,7.55,7.55,7.11,6.60,6.15,5.68,3.23,,,
25 Sep 2006,7.25,7.25,7.49,7.55,7.57,7.16,6.58,6.13,5.67,3.22,,,
26 Sep 2006,7.25,7.25,7.49,7.55,7.63,7.17,6.60,6.11,5.64,3.22,,,
27 Sep 2006,7.25,7.25,7.58,7.57,7.67,7.17,6.64,6.13,5.67,3.22,,,
28 Sep 2006,7.25,7.25,7.58,7.60,7.71,7.17,6.64,6.14,5.68,3.21,,,
29 Sep 2006,7.25,7.25,7.54,7.60,7.62,7.15,6.62,6.13,5.67,3.21,,,
02 Oct 2006,7.25,7.25,7.58,7.61,7.67,7.16,6.63,6.16,5.73,3.21,,,
03 Oct 2006,7.25,7.25,7.58,7.61,7.64,7.16,6.62,6.15,5.73,3.21,,,
04 Oct 2006,7.25,7.25,7.62,7.62,7.65,7.17,6.65,6.19,5.78,3.21,,,
05 Oct 2006,7.25,7.26,7.66,7.65,7.66,7.19,6.63,6.17,5.77,3.22,,,
06 Oct 2006,7.25,7.34,7.67,7.65,7.66,7.20,6.66,6.18,5.78,3.21,,,
09 Oct 2006,7.25,7.32,7.65,7.65,7.67,7.20,6.71,6.25,5.84,3.21,,,
10 Oct 2006,7.25,7.36,7.60,7.59,7.61,7.22,6.75,6.29,5.89,3.23,,,
11 Oct 2006,7.25,7.35,7.60,7.64,7.66,7.24,6.78,6.33,5.94,3.26,,,
12 Oct 2006,7.25,7.35,7.63,7.65,7.65,7.26,6.75,6.29,5.89,3.26,,,
13 Oct 2006,7.25,7.32,7.66,7.64,7.66,7.25,6.75,6.29,5.89,3.26,,,
16 Oct 2006,7.25,7.35,7.66,7.65,7.68,7.25,6.72,6.26,5.87,3.24,,,
17 Oct 2006,7.25,7.38,7.67,7.67,7.68,7.25,6.72,6.26,5.87,3.25,,,
18 Oct 2006,7.25,7.68,7.69,7.71,7.76,7.26,6.70,6.24,5.85,3.25,,,
19 Oct 2006,7.25,7.35,7.69,7.71,7.78,7.27,6.68,6.25,5.86,3.25,,,
20 Oct 2006,7.25,7.35,7.68,7.73,7.75,7.27,6.69,6.27,5.88,3.25,,,
24 Oct 2006,7.25,7.35,7.67,7.71,7.71,7.28,6.72,6.32,5.92,3.25,,,
25 Oct 2006,7.25,7.35,7.67,7.69,7.73,7.28,6.72,6.33,5.92,3.27,,,
26 Oct 2006,7.25,7.35,7.47,7.51,7.55,7.29,6.60,6.25,5.86,3.27,,,
27 Oct 2006,7.25,7.35,7.51,7.53,7.57,7.28,6.60,6.23,5.83,3.24,,,
30 Oct 2006,7.25,7.42,7.51,7.53,7.56,7.27,6.58,6.22,5.81,3.24,,,
31 Oct 2006,7.25,7.37,7.52,7.54,7.60,7.25,6.56,6.20,5.76,3.22,,,
01 Nov 2006,7.25,7.44,7.50,7.54,7.56,7.25,6.53,6.18,5.73,3.21,,,
02 Nov 2006,7.25,7.36,7.50,7.55,7.58,7.25,6.50,6.16,5.72,3.22,,,
03 Nov 2006,7.25,7.38,7.50,7.57,7.57,7.25,6.47,6.20,5.77,3.22,,,
06 Nov 2006,7.25,7.39,7.50,7.61,7.61,7.25,6.51,6.28,5.85,3.22,,,
07 Nov 2006,7.25,7.41,7.53,7.58,7.61,7.25,6.49,6.27,5.84,3.23,,,
08 Nov 2006,7.25,7.41,7.50,7.57,7.60,7.25,6.46,6.24,5.80,3.23,,,
09 Nov 2006,7.25,7.42,7.47,7.54,7.57,7.25,6.39,6.17,5.75,3.22,,,
10 Nov 2006,7.25,7.44,7.49,7.55,7.60,7.25,6.36,6.15,5.73,3.21,,,
13 Nov 2006,7.25,7.44,7.50,7.57,7.60,7.25,6.33,6.13,5.70,3.20,,,
14 Nov 2006,7.25,7.35,7.50,7.58,7.62,7.25,6.32,6.12,5.70,3.21,,,
15 Nov 2006,7.25,7.46,7.50,7.56,7.60,6.33,6.43,6.11,5.64,3.22,,,
16 Nov 2006,7.25,7.44,7.55,7.61,7.64,6.34,6.44,6.14,5.68,3.24,,,
17 Nov 2006,7.25,7.61,7.57,7.58,7.61,6.42,6.50,6.19,5.73,3.24,,,
20 Nov 2006,7.25,7.46,7.54,7.58,7.63,6.37,6.46,6.15,5.70,3.24,,,
21 Nov 2006,7.25,7.35,7.55,7.58,7.64,6.36,6.44,6.13,5.68,3.24,,,
22 Nov 2006,7.25,7.46,7.55,7.56,7.62,6.34,6.43,6.12,5.67,3.23,,,
23 Nov 2006,7.25,7.43,7.55,7.59,7.63,6.34,6.42,6.11,5.65,3.24,,,
24 Nov 2006,7.25,7.44,7.58,7.59,7.63,6.35,6.43,6.12,5.66,3.24,,,
27 Nov 2006,7.25,7.51,7.58,7.60,7.59,6.36,6.44,6.13,5.67,3.25,,,
28 Nov 2006,7.25,7.68,7.58,7.60,7.64,6.39,6.46,6.16,5.70,3.25,,,
29 Nov 2006,7.25,7.52,7.60,7.60,7.62,6.39,6.46,6.15,5.69,3.26,,,
30 Nov 2006,7.25,7.49,7.58,7.62,7.65,6.39,6.46,6.15,5.69,3.27,,,
01 Dec 2006,7.25,7.58,7.59,7.61,7.61,6.41,6.47,6.15,5.70,3.29,,,
04 Dec 2006,7.25,7.68,7.60,7.62,7.62,6.39,6.44,6.13,5.67,3.30,,,
05 Dec 2006,7.25,7.64,7.65,7.65,7.63,6.39,6.44,6.13,5.67,3.29,,,
06 Dec 2006,7.25,7.60,7.64,7.61,7.60,6.40,6.45,6.14,5.68,3.30,,,
07 Dec 2006,7.25,7.55,7.63,7.63,7.65,6.47,6.50,6.18,5.73,3.30,,,
08 Dec 2006,7.25,7.57,7.63,7.62,7.64,6.48,6.48,6.19,5.73,3.30,,,
11 Dec 2006,7.25,7.78,7.63,7.62,7.64,6.49,6.48,6.21,5.75,3.30,,,
12 Dec 2006,7.25,7.47,7.65,7.62,7.66,6.49,6.48,6.21,5.75,3.31,,,
13 Dec 2006,7.25,7.48,7.65,7.62,7.65,6.48,6.46,6.19,5.73,3.31,,,
14 Dec 2006,7.25,7.48,7.64,7.64,7.66,6.52,6.51,6.23,5.77,3.30,,,
15 Dec 2006,7.25,7.48,7.61,7.64,7.66,6.51,6.49,6.21,5.76,3.30,,,
18 Dec 2006,7.25,7.42,7.62,7.64,7.65,6.52,6.49,6.23,5.78,3.30,,,
19 Dec 2006,7.25,7.47,7.60,7.62,7.63,6.51,6.48,6.23,5.78,3.30,,,
20 Dec 2006,7.25,7.48,7.57,7.65,7.70,6.52,6.48,6.22,5.78,3.30,,,
21 Dec 2006,7.25,7.48,7.62,7.65,7.69,6.53,6.50,6.25,5.81,3.30,,,
22 Dec 2006,7.25,7.40,7.62,7.65,7.69,6.55,6.51,6.26,5.82,3.31,,,
27 Dec 2006,7.25,7.40,7.62,7.67,7.70,6.57,6.53,6.28,5.85,3.31,,,
28 Dec 2006,7.25,7.32,7.60,7.68,7.74,6.64,6.61,6.35,5.92,3.32,,,
29 Dec 2006,7.25,7.40,7.56,7.65,7.74,6.66,6.63,6.37,5.94,3.35,,,
03 Jan 2007,7.25,7.44,7.58,7.65,7.72,6.64,6.61,6.35,5.92,3.41,,,
04 Jan 2007,7.25,7.41,7.58,7.65,7.72,6.63,6.60,6.34,5.91,3.41,,,
05 Jan 2007,7.25,7.40,7.58,7.64,7.71,6.60,6.57,6.31,5.88,3.41,,,
08 Jan 2007,7.25,7.48,7.60,7.64,7.73,6.63,6.61,6.35,5.91,3.41,,,
09 Jan 2007,7.25,7.43,7.63,7.66,7.75,6.61,6.59,6.33,5.90,3.41,,,
10 Jan 2007,7.25,7.40,7.61,7.65,7.73,6.59,6.57,6.31,5.88,3.41,,,
11 Jan 2007,7.25,7.45,7.61,7.65,7.74,6.59,6.57,6.30,5.88,3.41,,,
12 Jan 2007,7.25,7.40,7.61,7.65,7.75,6.56,6.53,6.30,5.91,3.40,,,
15 Jan 2007,7.25,7.40,7.61,7.64,7.71,6.54,6.50,6.28,5.91,3.41,,,
16 Jan 2007,7.25,7.40,7.61,7.64,7.71,6.54,6.50,6.29,5.93,3.41,,,
17 Jan 2007,7.25,7.40,7.59,7.61,7.69,6.51,6.47,6.27,5.92,3.41,,,
18 Jan 2007,7.25,7.42,7.57,7.58,7.66,6.48,6.43,6.24,5.91,3.41,,,
19 Jan 2007,7.25,7.40,7.58,7.58,7.67,6.48,6.43,6.24,5.90,3.40,,,
22 Jan 2007,7.25,7.40,7.56,7.60,7.67,6.48,6.43,6.24,5.92,3.40,,,
23 Jan 2007,7.25,7.41,7.53,7.60,7.66,6.49,6.44,6.25,5.94,3.40,,,
24 Jan 2007,7.25,7.42,7.57,7.60,7.68,6.50,6.45,6.27,5.96,3.40,,,
25 Jan 2007,7.25,7.40,7.50,7.57,7.67,6.55,6.47,6.29,5.96,3.41,,,
26 Jan 2007,7.25,7.40,7.52,7.61,7.68,6.64,6.53,6.35,6.01,3.42,,,
29 Jan 2007,7.25,,7.52,7.61,7.66,6.64,6.54,6.35,6.00,3.42,,,
30 Jan 2007,7.25,7.40,7.50,7.61,7.69,6.65,6.55,6.36,6.02,3.42,,,
31 Jan 2007,7.25,7.40,7.49,7.61,7.67,6.67,6.57,6.37,6.02,3.41,,,
01 Feb 2007,7.25,,7.51,7.61,7.67,6.68,6.56,6.37,6.01,3.41,,,
02 Feb 2007,7.25,7.47,7.54,7.63,7.68,6.69,6.55,6.36,6.00,3.41,,,
05 Feb 2007,7.25,7.51,7.54,7.63,7.69,6.72,6.59,6.39,6.00,3.47,,,
07 Feb 2007,7.25,7.40,7.56,7.64,7.70,6.72,6.57,6.37,5.99,3.48,,,
08 Feb 2007,7.25,,7.56,7.65,7.72,6.73,6.57,6.36,5.95,3.47,,,
09 Feb 2007,7.25,7.40,7.56,7.65,7.72,6.73,6.56,6.35,5.94,3.46,,,
12 Feb 2007,7.25,7.43,7.55,7.65,7.74,6.74,6.58,6.37,5.95,3.46,,,
13 Feb 2007,7.25,7.40,7.55,7.65,7.72,6.77,6.59,6.39,5.98,3.47,,,
14 Feb 2007,7.25,7.40,7.55,7.67,7.75,6.78,6.60,6.39,5.98,3.48,,,
15 Feb 2007,7.25,7.40,7.58,7.67,7.75,6.80,6.59,6.38,5.96,3.51,,,
16 Feb 2007,7.25,7.40,7.61,7.69,7.77,6.80,6.57,6.35,5.92,3.49,,,
19 Feb 2007,7.25,7.40,7.61,7.70,7.78,6.80,6.57,6.35,5.92,3.50,,,
20 Feb 2007,7.25,7.40,7.58,7.71,7.76,6.82,6.58,6.35,5.92,3.50,,,
21 Feb 2007,7.25,7.36,7.59,7.71,7.79,6.86,6.59,6.36,5.92,3.49,,,
22 Feb 2007,7.25,7.40,7.62,7.71,7.79,6.89,6.62,6.40,5.93,3.51,,,
23 Feb 2007,7.25,7.40,7.64,7.71,7.78,6.89,6.63,6.40,5.94,3.51,,,
26 Feb 2007,7.25,7.40,7.64,7.71,7.77,6.87,6.63,6.40,5.92,3.52,,,
27 Feb 2007,7.25,7.40,7.66,7.71,7.78,6.87,6.65,6.40,5.89,3.52,,,
28 Feb 2007,7.25,7.40,7.68,7.72,7.80,6.85,6.62,6.37,5.79,3.51,,,
01 Mar 2007,7.25,7.40,7.69,7.74,7.80,6.88,6.66,6.41,5.85,3.50,,,
02 Mar 2007,7.25,7.40,7.69,7.74,7.82,6.89,6.67,6.43,5.84,3.50,,,
05 Mar 2007,7.25,7.40,7.71,7.74,7.83,6.88,6.65,6.40,5.82,3.50,,,
06 Mar 2007,7.25,7.40,7.71,7.75,7.82,6.88,6.65,6.40,5.81,3.50,,,
07 Mar 2007,7.25,7.45,7.71,7.76,7.83,6.89,6.67,6.42,5.82,3.51,,,
08 Mar 2007,7.50,7.68,7.76,7.77,7.83,6.86,6.65,6.40,5.79,3.52,,,
09 Mar 2007,7.50,7.65,7.76,7.80,7.85,6.90,6.67,6.41,5.81,3.53,,,
12 Mar 2007,7.50,7.65,7.76,7.81,7.88,6.91,6.75,6.48,5.86,3.52,,,
13 Mar 2007,7.50,7.65,7.76,7.81,7.88,6.93,6.75,6.48,5.85,3.53,,,
14 Mar 2007,7.50,7.65,7.76,7.81,7.89,6.93,6.75,6.47,5.83,3.53,,,
15 Mar 2007,7.50,7.65,7.76,7.81,7.90,7.00,6.79,6.49,5.83,3.52,,,
16 Mar 2007,7.50,7.64,7.78,7.84,7.89,7.00,6.82,6.52,5.87,3.52,,,
19 Mar 2007,7.50,7.65,7.78,7.84,7.89,7.03,6.84,6.54,5.89,3.52,,,
20 Mar 2007,7.50,7.65,7.79,7.85,7.92,7.06,6.87,6.56,5.90,3.52,,,
21 Mar 2007,7.50,,7.78,7.85,7.90,7.07,6.89,6.57,5.90,3.52,,,
22 Mar 2007,7.50,7.65,7.78,7.85,7.91,7.08,6.89,6.58,5.91,3.54,,,
23 Mar 2007,7.50,7.65,7.79,7.85,7.92,7.09,6.90,6.59,5.92,3.56,,,
26 Mar 2007,7.50,7.65,7.79,7.85,7.93,7.11,6.92,6.61,5.95,3.56,,,
27 Mar 2007,7.50,7.65,7.80,7.85,7.93,7.11,6.92,6.61,5.94,3.56,,,
28 Mar 2007,7.50,7.65,7.78,7.85,7.93,7.11,6.91,6.60,5.93,3.55,,,
29 Mar 2007,7.50,,7.80,7.85,7.93,7.11,6.91,6.59,5.93,3.54,,,
30 Mar 2007,7.50,7.62,7.80,7.85,7.92,7.11,6.93,6.61,5.93,3.54,,,
02 Apr 2007,7.50,7.65,7.82,7.87,7.94,7.11,6.92,6.60,5.93,3.54,,,
03 Apr 2007,7.50,7.65,7.81,7.86,7.92,7.11,6.94,6.62,5.94,3.54,,,
04 Apr 2007,7.50,7.65,7.81,7.86,7.91,7.11,6.93,6.60,5.93,3.54,,,
05 Apr 2007,7.50,7.65,7.81,7.86,7.91,7.10,6.90,6.56,5.90,3.54,,,
10 Apr 2007,7.50,,7.81,7.85,7.89,7.13,6.94,6.60,5.93,3.53,,,
11 Apr 2007,7.50,,7.81,7.85,7.91,7.15,6.95,6.60,5.94,3.54,,,
12 Apr 2007,7.50,7.65,7.81,7.85,7.91,7.16,6.97,6.62,5.96,3.54,,,
13 Apr 2007,7.50,,7.84,7.89,7.95,7.25,7.04,6.68,6.02,3.54,,,
16 Apr 2007,7.50,7.62,7.90,7.94,8.01,7.28,7.11,6.75,6.08,3.57,,,
17 Apr 2007,7.50,,7.90,7.93,8.00,7.30,7.12,6.77,6.12,3.56,,,
18 Apr 2007,7.50,,7.89,7.92,8.00,7.29,7.12,6.79,6.15,3.56,,,
19 Apr 2007,7.50,7.65,7.86,7.94,8.01,7.33,7.17,6.85,6.23,3.62,,,
20 Apr 2007,7.50,7.65,7.87,7.94,8.02,7.32,7.16,6.83,6.20,3.61,,,
23 Apr 2007,7.50,7.65,7.87,7.96,8.01,7.33,7.17,6.84,6.21,3.60,,,
24 Apr 2007,7.50,7.65,7.87,7.96,8.01,7.33,7.16,6.82,6.18,3.64,,,
26 Apr 2007,7.75,7.90,7.99,8.02,8.08,7.31,7.15,6.79,6.12,3.63,,,
27 Apr 2007,7.75,7.89,7.99,8.02,8.07,7.34,7.16,6.80,6.13,3.62,,,
30 Apr 2007,7.75,7.85,7.97,8.02,8.07,7.33,7.15,6.79,6.11,3.62,,,
01 May 2007,7.75,,7.98,8.03,8.06,7.31,7.11,6.74,6.05,3.61,,,
02 May 2007,7.75,7.88,7.98,8.03,8.07,7.31,7.13,6.76,6.06,3.60,,,
03 May 2007,7.75,,7.99,8.03,8.08,7.32,7.13,6.77,6.08,3.60,,,
04 May 2007,7.75,7.86,8.00,8.03,8.09,7.33,7.15,6.78,6.09,3.60,,,
07 May 2007,7.75,,8.00,8.03,8.10,7.32,7.14,6.77,6.08,3.60,,,
08 May 2007,7.75,7.90,8.00,8.03,8.08,7.32,7.14,6.77,6.08,3.59,,,
09 May 2007,7.75,,7.99,8.02,8.08,7.33,7.14,6.78,6.08,3.59,,,
10 May 2007,7.75,,8.01,8.03,8.08,7.34,7.15,6.79,6.09,3.60,,,
11 May 2007,7.75,7.90,7.99,8.03,8.07,7.34,7.15,6.78,6.08,3.60,,,
14 May 2007,7.75,7.90,8.00,8.03,8.07,7.37,7.18,6.81,6.10,3.59,,,
15 May 2007,7.75,7.90,8.00,8.03,8.10,7.33,7.15,6.80,6.10,3.60,,,
16 May 2007,7.75,,8.02,8.05,8.10,7.30,7.13,6.78,6.12,3.61,,,
17 May 2007,7.75,7.85,8.02,8.07,8.11,7.29,7.12,6.77,6.14,3.62,,,
18 May 2007,7.75,7.85,8.00,8.06,8.09,7.29,7.13,6.79,6.16,3.63,,,
21 May 2007,7.75,7.88,8.00,8.06,8.09,7.29,7.13,6.79,6.19,3.64,,,
22 May 2007,7.75,7.85,7.99,8.06,8.09,7.29,7.13,6.79,6.20,3.64,,,
23 May 2007,7.75,7.86,8.03,8.06,8.10,7.29,7.13,6.80,6.22,3.65,,,
24 May 2007,7.75,7.88,8.01,8.06,8.11,7.30,7.14,6.82,6.28,3.65,,,
25 May 2007,7.75,7.93,8.00,8.06,8.07,7.32,7.17,6.85,6.30,3.66,,,
28 May 2007,7.75,7.94,7.99,8.06,8.09,7.30,7.16,6.85,6.29,3.65,,,
29 May 2007,7.75,7.92,8.00,8.07,8.09,7.34,7.19,6.88,6.32,3.65,,,
30 May 2007,7.75,7.87,8.03,8.09,8.16,7.37,7.22,6.92,6.37,3.66,,,
31 May 2007,7.75,7.90,8.04,8.11,8.17,7.38,7.23,6.93,6.36,3.67,,,
01 Jun 2007,7.75,7.94,8.01,8.11,8.14,7.40,7.24,6.94,6.39,3.66,,,
05 Jun 2007,7.75,7.90,8.03,8.11,8.17,7.43,7.27,6.97,6.42,3.66,,,
06 Jun 2007,7.75,7.90,8.05,8.11,8.16,7.49,7.35,7.05,6.53,3.67,,,
07 Jun 2007,8.00,8.15,8.21,8.28,8.36,7.58,7.41,7.12,6.61,3.67,,,
08 Jun 2007,8.00,8.13,8.19,8.28,8.35,7.61,7.45,7.19,6.71,3.68,,,
11 Jun 2007,8.00,8.13,8.23,8.30,8.35,7.60,7.41,7.20,6.81,3.72,,,
12 Jun 2007,8.00,8.14,8.20,8.27,8.31,7.54,7.33,7.16,6.80,3.73,,,
13 Jun 2007,8.00,8.13,8.21,8.27,8.35,7.55,7.35,7.22,6.85,3.73,,,
14 Jun 2007,8.00,8.15,8.20,8.27,8.33,7.52,7.33,7.21,6.85,3.75,,,
15 Jun 2007,8.00,8.10,8.20,8.27,8.34,7.51,7.34,7.22,6.85,3.75,,,
18 Jun 2007,8.00,8.21,8.21,8.29,8.34,7.47,7.30,7.17,6.81,3.75,,,
19 Jun 2007,8.00,,8.23,8.29,8.33,7.45,7.28,7.15,6.79,3.74,,,
20 Jun 2007,8.00,8.16,8.18,8.29,8.35,7.44,7.26,7.13,6.77,3.73,,,
21 Jun 2007,8.00,8.15,8.20,8.29,8.36,7.46,7.30,7.17,6.79,3.73,,,
22 Jun 2007,8.00,,8.20,8.29,8.36,7.47,7.35,7.17,6.79,3.74,,,
25 Jun 2007,8.00,,8.19,8.29,8.36,7.45,7.33,7.14,6.76,3.73,,,
26 Jun 2007,8.00,8.13,8.19,8.29,8.38,7.44,7.32,7.13,6.74,3.72,,,
27 Jun 2007,8.00,8.15,8.21,8.29,8.36,7.44,7.32,7.13,6.73,3.74,,,
28 Jun 2007,8.00,8.15,8.21,8.29,8.37,7.45,7.31,7.12,6.70,3.73,,,
29 Jun 2007,8.00,8.15,8.19,8.29,8.36,7.46,7.32,7.12,6.71,3.73,,,
02 Jul 2007,8.00,8.15,8.23,8.32,8.38,7.46,7.32,7.12,6.70,3.75,,,
03 Jul 2007,8.00,8.27,8.25,8.31,8.37,7.48,7.31,7.11,6.69,3.76,,,
04 Jul 2007,8.00,8.20,8.25,8.31,8.36,7.53,7.32,7.11,6.67,3.74,,,
05 Jul 2007,8.00,8.15,8.26,8.31,8.37,7.53,7.33,7.12,6.68,3.75,,,
06 Jul 2007,8.00,8.18,8.26,8.31,8.37,7.56,7.38,7.16,6.73,3.75,,,
09 Jul 2007,8.00,8.15,8.24,8.31,8.39,7.58,7.40,7.19,6.76,3.83,,,
10 Jul 2007,8.00,8.15,8.24,8.31,8.36,7.56,7.38,7.16,6.74,3.83,,,
11 Jul 2007,8.00,8.19,8.26,8.30,8.35,7.64,7.48,7.18,6.75,3.83,,,
12 Jul 2007,8.00,8.15,8.24,8.30,8.35,7.67,7.51,7.20,6.76,3.82,,,
13 Jul 2007,8.00,8.15,8.26,8.32,8.39,7.76,7.58,7.27,6.82,3.82,,,
16 Jul 2007,8.00,8.15,8.35,8.40,8.45,7.85,7.66,7.32,6.85,3.83,,,
17 Jul 2007,8.00,8.15,8.40,8.44,8.51,7.90,7.70,7.34,6.85,3.83,,,
18 Jul 2007,8.00,8.15,8.38,8.44,8.51,8.00,7.76,7.40,6.89,3.85,,,
19 Jul 2007,8.00,8.16,8.38,8.44,8.49,8.01,7.78,7.42,6.89,3.85,,,
20 Jul 2007,8.00,8.15,8.34,8.46,8.50,8.01,7.78,7.41,6.87,3.85,,,
23 Jul 2007,8.00,8.15,8.35,8.44,8.48,8.05,7.76,7.39,6.85,3.84,,,
24 Jul 2007,8.00,8.17,8.35,8.44,8.47,8.06,7.80,7.42,6.84,3.84,,,
25 Jul 2007,8.00,8.15,8.34,8.43,8.47,8.04,7.80,7.42,6.84,3.84,,,
26 Jul 2007,8.25,8.40,8.48,8.51,8.54,8.04,7.81,7.41,6.83,3.84,,,
27 Jul 2007,8.25,8.40,8.47,8.50,8.53,8.02,7.75,7.34,6.73,3.84,,,
30 Jul 2007,8.25,,8.45,8.50,8.55,8.03,7.77,7.32,6.64,3.82,,,
31 Jul 2007,8.25,8.40,8.45,8.50,8.57,8.05,7.82,7.35,6.66,3.81,,,
01 Aug 2007,8.25,8.40,8.46,8.52,8.56,8.05,7.85,7.31,6.60,3.81,,,
02 Aug 2007,8.25,8.40,8.49,8.53,8.58,8.06,7.86,7.27,6.54,3.80,,,
03 Aug 2007,8.25,8.40,8.46,8.53,8.58,8.05,7.80,7.17,6.42,3.78,,,
06 Aug 2007,8.25,8.40,8.45,8.53,8.58,8.05,7.76,7.15,6.39,3.78,,,
07 Aug 2007,8.25,,8.48,8.53,8.59,8.05,7.78,7.20,6.48,3.77,,,
08 Aug 2007,8.25,8.40,8.48,8.53,8.59,8.05,7.80,7.22,6.55,3.78,,,
09 Aug 2007,8.25,8.40,8.48,8.53,8.58,8.06,7.82,7.24,6.61,3.78,,,
10 Aug 2007,8.25,8.40,8.48,8.53,8.60,7.95,7.65,7.09,6.48,3.86,,,
13 Aug 2007,8.25,8.28,8.50,8.55,8.62,7.95,7.66,7.10,6.46,3.85,,,
14 Aug 2007,8.25,8.47,8.60,8.60,8.73,7.97,7.62,7.06,6.39,3.86,,,
