F2  CAPITAL MARKET YIELDS - GOVERNMENT BONDS,,,,,,,,
Per cent per annum,,,,,,,,
,,,,,,,,
,Australian Government,,,,,NSW Treasury Corporation,,
,2 yrs,3 yrs,5 yrs,10 yrs,Indexed,3 yrs,5 yrs,10 yrs
,,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Mnemonic,FCMYGBAG2D,FCMYGBAG3D,FCMYGBAG5D,FCMYGBAG10D,FCMYGBAGID,FCMYGBNT3D,FCMYGBNT5D,FCMYGBNT10D
03-Jul-2009,3.87,4.45,5.09,5.43,2.97,4.93,5.56,6.13
06-Jul-2009,3.83,4.42,5.07,5.44,2.97,4.89,5.52,6.10
07-Jul-2009,3.88,4.46,5.11,5.47,3.00,4.91,5.55,6.09
08-Jul-2009,3.76,4.31,4.93,5.31,2.90,4.75,5.37,5.94
09-Jul-2009,3.71,4.25,4.87,5.22,2.89,4.70,5.32,5.84
10-Jul-2009,3.74,4.28,4.91,5.29,2.94,4.73,5.34,5.92
13-Jul-2009,3.71,4.26,4.88,5.23,2.92,4.70,5.31,5.86
14-Jul-2009,3.84,4.38,5.00,5.28,2.98,4.83,5.44,5.92
15-Jul-2009,4.00,4.54,5.16,5.45,3.09,4.99,5.59,6.08
16-Jul-2009,4.02,4.56,5.18,5.48,3.08,5.02,5.61,6.11
17-Jul-2009,3.98,4.51,5.13,5.45,3.05,4.95,5.56,6.08
20-Jul-2009,4.11,4.64,5.27,5.62,3.18,5.09,5.71,6.25
21-Jul-2009,4.09,4.63,5.25,5.52,3.09,5.08,5.69,6.15
22-Jul-2009,4.22,4.76,5.37,5.57,3.13,5.96,5.87,6.21
23-Jul-2009,4.22,4.77,5.37,5.59,3.15,5.20,5.77,6.21
24-Jul-2009,4.28,4.83,5.44,5.70,3.19,5.25,5.81,6.31
27-Jul-2009,4.34,4.90,5.51,5.72,3.19,5.30,5.85,6.30
28-Jul-2009,4.42,4.99,5.59,5.75,3.19,5.35,5.90,6.29
29-Jul-2009,4.34,4.90,5.47,5.60,3.05,5.27,5.78,6.15
30-Jul-2009,4.41,4.96,5.51,5.64,3.11,5.35,5.83,6.21
31-Jul-2009,4.36,4.89,5.44,5.60,3.10,5.29,5.78,6.18
04-Aug-2009,4.50,5.02,5.54,5.64,3.13,5.42,5.88,6.22
05-Aug-2009,4.52,5.03,5.53,5.62,3.09,5.44,5.88,6.19
06-Aug-2009,4.61,5.12,5.59,5.68,3.15,5.53,5.94,6.24
07-Aug-2009,4.58,5.09,5.55,5.65,3.12,5.50,5.89,6.18
10-Aug-2009,4.73,5.19,5.62,5.73,3.22,5.61,5.95,6.23
11-Aug-2009,4.74,5.16,5.59,5.72,3.24,5.57,5.92,6.23
12-Aug-2009,4.59,4.99,5.41,5.57,3.12,5.39,5.74,6.07
13-Aug-2009,4.65,5.06,5.50,5.70,3.26,5.46,5.83,6.22
14-Aug-2009,4.70,5.06,5.48,5.62,3.19,5.47,5.82,6.13
17-Aug-2009,4.53,4.93,5.30,5.47,3.13,5.34,5.67,6.00
18-Aug-2009,4.50,4.91,5.31,5.51,3.13,5.32,5.67,6.05
19-Aug-2009,4.43,4.83,5.24,5.44,3.10,5.25,5.60,6.00
20-Aug-2009,4.50,4.90,5.30,5.48,3.10,5.31,5.66,6.03
21-Aug-2009,4.46,4.85,5.24,5.43,3.08,5.27,5.62,5.98
24-Aug-2009,4.63,5.04,5.39,5.56,3.13,5.48,5.80,6.13
25-Aug-2009,4.52,4.93,5.26,5.40,3.05,5.38,5.70,5.98
26-Aug-2009,4.49,4.90,5.23,5.37,3.03,5.34,5.66,5.95
27-Aug-2009,4.41,4.82,5.16,5.30,2.98,5.26,5.58,5.88
28-Aug-2009,4.69,5.07,5.35,5.42,3.05,5.38,5.77,6.01
31-Aug-2009,4.65,5.03,5.30,5.41,2.97,5.34,5.72,6.00
01-Sep-2009,4.52,4.93,5.21,5.35,2.93,5.23,5.63,5.93
02-Sep-2009,4.57,4.95,5.23,5.39,2.97,5.26,5.66,5.97
03-Sep-2009,4.55,4.91,5.20,5.37,2.95,5.23,5.63,5.96
04-Sep-2009,4.57,4.93,5.24,5.43,2.98,5.26,5.67,6.02
07-Sep-2009,4.66,5.01,5.32,5.50,3.01,5.34,5.75,6.09
08-Sep-2009,4.56,4.93,5.24,5.43,2.94,5.25,5.67,6.03
09-Sep-2009,4.49,4.86,5.19,5.39,2.91,5.19,5.62,5.99
10-Sep-2009,4.38,4.78,5.15,5.41,2.93,5.10,5.56,5.99
11-Sep-2009,4.31,4.71,5.06,5.27,2.83,5.03,5.48,5.85
14-Sep-2009,4.29,4.69,5.05,5.27,2.84,5.00,5.45,5.84
15-Sep-2009,4.25,4.66,5.02,5.25,2.84,4.97,5.42,5.82
16-Sep-2009,4.30,4.70,5.05,5.26,2.83,5.00,5.43,5.79
17-Sep-2009,4.39,4.80,5.13,5.33,2.87,5.08,5.51,5.84
18-Sep-2009,4.34,4.76,5.09,5.28,2.83,5.03,5.44,5.75
21-Sep-2009,4.38,4.79,5.13,5.32,2.86,5.07,5.48,5.79
22-Sep-2009,4.37,4.80,5.13,5.33,2.88,5.08,5.50,5.80
23-Sep-2009,4.40,4.83,5.16,5.36,2.92,5.12,5.53,5.84
24-Sep-2009,4.38,4.81,5.13,5.30,2.91,5.10,5.51,5.79
25-Sep-2009,4.31,4.73,5.05,5.23,2.87,5.03,5.43,5.73
28-Sep-2009,4.31,4.70,5.01,5.14,2.82,5.01,5.39,5.64
29-Sep-2009,4.45,4.83,5.10,5.21,2.93,5.14,5.51,5.73
30-Sep-2009,4.55,4.94,5.22,5.36,3.01,5.26,5.62,5.87
01-Oct-2009,4.53,4.90,5.17,5.28,2.90,5.22,5.57,5.79
02-Oct-2009,4.35,4.71,4.98,5.10,2.81,5.03,5.38,5.62
06-Oct-2009,4.53,4.88,5.12,5.18,2.89,5.21,5.53,5.70
07-Oct-2009,4.54,4.88,5.12,5.17,2.90,5.21,5.53,5.69
08-Oct-2009,4.68,5.01,5.24,5.25,2.94,5.34,5.64,5.76
09-Oct-2009,4.66,4.99,5.20,5.22,2.90,5.31,5.61,5.72
12-Oct-2009,4.76,5.09,5.30,5.36,2.99,5.41,5.71,5.87
13-Oct-2009,4.71,5.04,5.25,5.33,2.97,5.36,5.66,5.84
14-Oct-2009,4.75,5.08,5.29,5.37,3.00,5.40,5.70,5.88
15-Oct-2009,4.92,5.25,5.46,5.57,3.10,5.58,5.87,6.09
16-Oct-2009,4.97,5.29,5.49,5.58,3.09,5.62,5.90,6.10
19-Oct-2009,4.99,5.30,5.50,5.59,3.09,5.63,5.91,6.12
20-Oct-2009,5.00,5.30,5.49,5.57,3.08,5.63,5.91,6.10
21-Oct-2009,4.97,5.26,5.46,5.56,3.05,5.60,5.89,6.11
22-Oct-2009,5.04,5.34,5.53,5.63,3.07,5.67,5.95,6.16
23-Oct-2009,5.07,5.37,5.57,5.70,3.11,5.69,5.98,6.23
26-Oct-2009,5.09,5.38,5.59,5.70,3.11,5.70,5.99,6.23
27-Oct-2009,5.05,5.33,5.54,5.67,3.07,5.65,5.95,6.21
28-Oct-2009,5.02,5.31,5.51,5.62,3.01,5.63,5.92,6.16
29-Oct-2009,4.85,5.13,5.34,5.52,2.93,5.47,5.76,6.08
30-Oct-2009,4.84,5.11,5.34,5.54,2.90,5.46,5.76,6.11
02-Nov-2009,4.83,5.11,5.33,5.52,2.90,5.46,5.76,6.09
03-Nov-2009,4.70,4.98,5.22,5.46,2.87,5.33,5.66,6.04
04-Nov-2009,4.71,4.99,5.25,5.53,2.94,5.35,5.69,6.11
05-Nov-2009,4.77,5.05,5.31,5.56,3.00,5.41,5.75,6.15
06-Nov-2009,4.84,5.14,5.39,5.62,3.04,5.49,5.83,6.20
09-Nov-2009,4.86,5.15,5.41,5.65,3.06,5.51,5.85,6.23
10-Nov-2009,4.85,5.14,5.39,5.63,3.05,5.49,5.83,6.20
11-Nov-2009,4.83,5.12,5.38,5.59,3.00,5.46,5.80,6.16
12-Nov-2009,4.87,5.16,5.40,5.57,2.98,5.50,5.82,6.14
13-Nov-2009,4.84,5.12,5.36,5.56,2.96,5.47,5.79,6.12
16-Nov-2009,4.81,5.10,5.34,5.57,2.96,5.44,5.77,6.14
17-Nov-2009,4.71,4.99,5.23,5.46,2.86,5.32,5.64,6.02
18-Nov-2009,4.74,5.01,5.25,5.47,2.89,5.35,5.67,6.03
19-Nov-2009,4.66,4.94,5.18,5.42,2.86,5.27,5.59,5.98
20-Nov-2009,4.61,4.88,5.14,5.40,2.84,5.22,5.55,5.96
23-Nov-2009,4.62,4.89,5.14,5.36,2.81,5.22,5.55,5.92
24-Nov-2009,4.61,4.88,5.13,5.35,2.79,5.22,5.55,5.92
25-Nov-2009,4.65,4.91,5.16,5.40,2.81,5.26,5.58,5.98
26-Nov-2009,4.57,4.83,5.08,5.29,2.71,5.21,5.53,5.90
27-Nov-2009,4.45,4.72,4.97,5.21,2.65,5.14,5.46,5.87
30-Nov-2009,4.47,4.74,4.99,5.23,2.68,5.14,5.47,5.86
01-Dec-2009,4.39,4.65,4.93,5.20,2.67,5.06,5.39,5.84
02-Dec-2009,4.46,4.73,5.03,5.32,2.79,5.14,5.50,5.97
03-Dec-2009,4.51,4.78,5.08,5.35,2.79,5.20,5.56,6.02
04-Dec-2009,4.53,4.80,5.10,5.38,2.81,5.22,5.58,6.06
07-Dec-2009,4.64,4.92,5.21,5.46,2.86,5.34,5.69,6.14
08-Dec-2009,4.62,4.90,5.20,5.49,2.85,5.31,5.67,6.15
09-Dec-2009,4.55,4.83,5.14,5.45,2.81,5.23,5.60,6.11
10-Dec-2009,4.63,4.91,5.20,5.45,2.80,5.31,5.66,6.09
11-Dec-2009,4.71,4.97,5.26,5.51,2.84,5.36,5.72,6.15
14-Dec-2009,4.67,4.93,5.23,5.51,2.84,5.33,5.69,6.14
15-Dec-2009,4.60,4.89,5.21,5.52,2.84,5.28,5.67,6.14
16-Dec-2009,4.43,4.73,5.08,5.44,2.74,5.12,5.53,6.04
17-Dec-2009,4.45,4.76,5.11,5.47,2.78,5.13,5.55,6.06
18-Dec-2009,4.39,4.69,5.03,5.35,2.69,5.07,5.47,5.94
21-Dec-2009,4.43,4.73,5.07,5.38,2.73,5.10,5.50,5.96
22-Dec-2009,4.48,4.78,5.13,5.49,2.83,5.15,5.56,6.07
23-Dec-2009,4.52,4.83,5.18,5.55,2.86,5.20,5.61,6.12
24-Dec-2009,4.49,4.81,5.16,5.58,2.89,5.17,5.59,6.16
29-Dec-2009,4.66,4.98,5.34,5.74,2.97,5.34,5.76,6.32
30-Dec-2009,4.62,4.93,5.29,5.69,2.94,5.29,5.71,6.26
31-Dec-2009,4.58,4.89,5.25,5.65,2.90,5.23,5.65,6.20
04-Jan-2010,4.70,5.02,5.38,5.76,2.98,5.36,5.78,6.31
05-Jan-2010,4.63,4.95,5.29,5.62,2.86,5.28,5.69,6.18
06-Jan-2010,4.66,4.97,5.32,5.66,2.88,5.30,5.72,6.21
07-Jan-2010,4.69,5.00,5.34,5.64,2.87,5.33,5.73,6.19
08-Jan-2010,4.70,5.01,5.36,5.68,2.92,5.33,5.74,6.22
11-Jan-2010,4.73,5.04,5.38,5.69,2.92,5.37,5.76,6.22
12-Jan-2010,4.70,5.01,5.35,5.63,2.87,5.32,5.71,6.15
13-Jan-2010,4.62,4.93,5.26,5.53,2.78,5.24,5.62,6.04
14-Jan-2010,4.75,5.05,5.37,5.60,2.78,5.37,5.73,6.11
15-Jan-2010,4.72,5.01,5.34,5.59,2.75,5.32,5.69,6.09
18-Jan-2010,4.68,4.98,5.29,5.52,2.71,5.29,5.65,6.03
19-Jan-2010,4.65,4.95,5.25,5.49,2.66,5.25,5.60,5.98
20-Jan-2010,4.67,4.97,5.28,5.53,2.71,5.27,5.62,6.02
21-Jan-2010,4.68,4.97,5.28,5.53,2.72,5.27,5.62,6.01
22-Jan-2010,4.59,4.88,5.18,5.43,2.66,5.17,5.52,5.91
25-Jan-2010,4.58,4.87,5.18,5.47,2.70,5.15,5.51,5.95
27-Jan-2010,4.54,4.84,5.14,5.40,2.64,5.14,5.49,5.88
28-Jan-2010,4.59,4.89,5.20,5.47,2.68,5.17,5.54,5.95
29-Jan-2010,4.43,4.73,5.06,5.38,2.62,5.02,5.40,5.86
01-Feb-2010,4.42,4.72,5.05,5.38,2.63,5.00,5.39,5.86
02-Feb-2010,4.31,4.62,5.01,5.44,2.64,4.89,5.33,5.90
03-Feb-2010,4.37,4.67,5.05,5.45,2.65,4.93,5.37,5.91
04-Feb-2010,4.41,4.71,5.08,5.45,2.66,4.97,5.40,5.90
05-Feb-2010,4.35,4.64,5.01,5.39,2.63,4.91,5.32,5.83
08-Feb-2010,4.34,4.62,5.00,5.41,2.65,4.88,5.30,5.82
09-Feb-2010,4.38,4.65,5.01,5.39,2.65,4.89,5.31,5.79
10-Feb-2010,4.44,4.72,5.08,5.45,2.69,4.95,5.36,5.84
11-Feb-2010,4.53,4.83,5.18,5.51,2.73,5.07,5.45,5.89
12-Feb-2010,4.54,4.84,5.19,5.52,2.74,5.08,5.46,5.90
15-Feb-2010,4.49,4.79,5.14,5.47,2.69,5.08,5.46,5.90
16-Feb-2010,4.49,4.79,5.16,5.51,2.73,5.03,5.44,5.90
17-Feb-2010,4.53,4.82,5.18,5.51,2.74,5.06,5.46,5.89
18-Feb-2010,4.55,4.84,5.20,5.54,2.75,5.07,5.47,5.91
19-Feb-2010,4.60,4.87,5.23,5.56,2.76,5.11,5.49,5.93
22-Feb-2010,4.61,4.89,5.25,5.58,2.79,5.12,5.51,5.95
23-Feb-2010,4.60,4.88,5.24,5.59,2.80,5.10,5.50,5.95
24-Feb-2010,4.54,4.81,5.18,5.55,2.76,5.03,5.43,5.90
25-Feb-2010,4.52,4.79,5.14,5.48,2.71,5.00,5.38,5.82
26-Feb-2010,4.50,4.76,5.10,5.43,2.70,4.97,5.35,5.77
01-Mar-2010,4.54,4.80,5.13,5.44,2.70,5.01,5.37,5.78
02-Mar-2010,4.54,4.80,5.11,5.39,2.66,5.01,5.35,5.73
03-Mar-2010,4.55,4.80,5.12,5.43,2.69,5.01,5.37,5.76
04-Mar-2010,4.53,4.78,5.10,5.40,2.67,5.00,5.35,5.73
05-Mar-2010,4.56,4.80,5.12,5.47,2.68,5.03,5.37,5.75
08-Mar-2010,4.68,4.92,5.24,5.57,2.74,5.15,5.48,5.85
09-Mar-2010,4.70,4.94,5.25,5.54,2.72,5.17,5.49,5.90
10-Mar-2010,4.75,4.98,5.28,5.55,2.72,5.20,5.52,5.91
11-Mar-2010,4.84,5.09,5.40,5.67,2.79,5.31,5.63,6.03
12-Mar-2010,4.83,5.08,5.38,5.68,2.79,5.30,5.62,6.04
15-Mar-2010,4.85,5.11,5.40,5.67,2.78,5.31,5.63,6.03
16-Mar-2010,4.81,5.08,5.36,5.63,2.75,5.28,5.60,5.98
17-Mar-2010,4.83,5.10,5.39,5.66,2.74,5.31,5.62,6.01
18-Mar-2010,4.80,5.07,5.36,5.64,2.70,5.27,5.59,5.99
19-Mar-2010,4.84,5.11,5.40,5.67,2.73,5.32,5.63,6.02
22-Mar-2010,4.87,5.13,5.42,5.69,2.74,5.34,5.65,6.03
23-Mar-2010,4.86,5.12,5.41,5.66,2.72,5.33,5.64,6.00
24-Mar-2010,4.91,5.18,5.45,5.69,2.75,5.39,5.69,6.03
25-Mar-2010,4.95,5.23,5.51,5.75,2.78,5.44,5.73,6.09
26-Mar-2010,4.91,5.19,5.48,5.74,2.78,5.40,5.70,6.07
29-Mar-2010,4.96,5.25,5.53,5.79,2.82,5.46,5.76,6.13
30-Mar-2010,4.99,5.28,5.55,5.80,2.82,5.48,5.77,6.14
31-Mar-2010,4.96,5.24,5.50,5.76,2.80,5.44,5.73,6.10
01-Apr-2010,4.92,5.21,5.47,5.75,2.81,5.41,5.70,6.09
06-Apr-2010,5.03,5.32,5.58,5.84,2.87,5.53,5.80,6.17
07-Apr-2010,5.01,5.30,5.56,5.85,2.89,5.50,5.79,6.19
08-Apr-2010,4.96,5.25,5.51,5.78,2.83,5.45,5.73,6.11
09-Apr-2010,4.99,5.28,5.54,5.81,2.86,5.49,5.76,6.15
12-Apr-2010,4.99,5.28,5.54,5.84,2.89,5.49,5.77,6.18
13-Apr-2010,4.94,5.24,5.50,5.77,2.84,5.44,5.72,6.11
14-Apr-2010,4.98,5.28,5.54,5.83,2.89,5.49,5.76,6.17
15-Apr-2010,5.01,5.31,5.58,5.86,2.92,5.52,5.79,6.19
16-Apr-2010,4.97,5.27,5.54,5.82,2.87,5.48,5.75,6.15
19-Apr-2010,4.90,5.19,5.45,5.75,2.81,5.40,5.67,6.09
20-Apr-2010,4.97,5.26,5.52,5.81,2.86,5.47,5.75,6.15
21-Apr-2010,5.05,5.34,5.60,5.86,2.90,5.56,5.82,6.19
22-Apr-2010,5.03,5.32,5.58,5.81,2.86,5.54,5.79,6.14
23-Apr-2010,4.99,5.29,5.54,5.80,2.86,5.50,5.76,6.13
27-Apr-2010,4.99,5.28,5.54,5.79,2.85,5.49,5.75,6.12
28-Apr-2010,4.93,5.24,5.48,5.72,2.79,5.45,5.70,6.05
29-Apr-2010,4.96,5.27,5.52,5.73,2.79,5.48,5.73,6.06
30-Apr-2010,4.96,5.27,5.52,5.71,2.77,5.48,5.72,6.03
03-May-2010,5.05,5.36,5.60,5.78,2.81,5.57,5.81,6.10
04-May-2010,5.00,5.31,5.56,5.74,2.76,5.52,5.77,6.06
05-May-2010,4.94,5.23,5.47,5.66,2.70,5.43,5.68,5.98
06-May-2010,4.84,5.12,5.35,5.54,2.64,5.33,5.57,5.86
07-May-2010,4.72,4.98,5.22,5.48,2.65,5.20,5.47,5.82
10-May-2010,4.86,5.13,5.38,5.56,2.71,5.37,5.61,5.90
11-May-2010,4.76,5.03,5.28,5.49,2.66,5.26,5.52,5.82
12-May-2010,4.73,5.01,5.25,5.48,2.65,5.24,5.50,5.82
13-May-2010,4.81,5.08,5.32,5.54,2.70,5.32,5.57,5.88
14-May-2010,4.76,5.03,5.28,5.51,2.68,5.27,5.53,5.85
17-May-2010,4.66,4.92,5.18,5.47,2.65,5.16,5.44,5.82
18-May-2010,4.67,4.94,5.21,5.51,2.71,5.18,5.49,5.87
19-May-2010,4.55,4.82,5.11,5.43,2.68,5.08,5.40,5.81
20-May-2010,4.53,4.79,5.07,5.40,2.66,5.05,5.36,5.77
21-May-2010,4.47,4.73,5.03,5.39,2.65,4.99,5.32,5.76
24-May-2010,4.47,4.73,5.02,5.34,2.63,4.99,5.31,5.70
25-May-2010,4.35,4.59,4.90,5.27,2.61,4.86,5.20,5.64
26-May-2010,4.41,4.66,4.96,5.33,2.66,4.93,5.27,5.70
27-May-2010,4.50,4.75,5.04,5.38,2.71,5.02,5.35,5.76
28-May-2010,4.53,4.79,5.08,5.42,2.76,5.05,5.38,5.79
31-May-2010,4.49,4.74,5.04,5.38,2.74,5.00,5.33,5.75
01-Jun-2010,4.46,4.71,5.01,5.34,2.73,4.97,5.30,5.71
02-Jun-2010,4.43,4.68,4.98,5.33,2.74,4.94,5.27,5.69
03-Jun-2010,4.56,4.80,5.10,5.43,2.79,5.06,5.39,5.78
04-Jun-2010,4.57,4.79,5.08,5.42,2.79,5.04,5.37,5.76
07-Jun-2010,4.45,4.64,4.93,5.29,2.71,4.90,5.23,5.64
08-Jun-2010,4.50,4.68,4.97,5.33,2.75,4.94,5.27,5.68
09-Jun-2010,4.52,4.67,4.95,5.31,2.72,4.93,5.26,5.65
10-Jun-2010,4.59,4.73,5.00,5.35,2.75,4.99,5.31,5.69
11-Jun-2010,4.63,4.79,5.05,5.40,2.77,5.06,5.37,5.75
15-Jun-2010,4.57,4.72,4.99,5.36,2.73,4.98,5.31,5.70
16-Jun-2010,4.67,4.80,5.07,5.43,2.78,5.06,5.38,5.77
17-Jun-2010,4.62,4.75,5.02,5.36,2.74,5.01,5.33,5.70
18-Jun-2010,4.65,4.78,5.04,5.36,2.75,5.04,5.35,5.70
21-Jun-2010,4.75,4.86,5.12,5.44,2.80,5.13,5.43,5.77
22-Jun-2010,4.69,4.81,5.07,5.40,2.76,5.07,5.37,5.73
23-Jun-2010,4.62,4.72,4.97,5.33,2.71,4.99,5.30,5.67
24-Jun-2010,4.64,4.72,4.96,5.31,2.68,4.99,5.29,5.65
25-Jun-2010,4.57,4.64,4.87,5.26,2.63,4.91,5.22,5.60
28-Jun-2010,4.53,4.60,4.84,5.23,2.62,4.87,5.19,5.58
29-Jun-2010,4.47,4.53,4.77,5.14,2.59,4.81,5.12,5.49
30-Jun-2010,4.44,4.47,4.71,5.10,2.59,4.74,5.06,5.45
01-Jul-2010,4.42,4.44,4.68,5.08,2.63,4.72,5.05,5.44
02-Jul-2010,4.43,4.46,4.69,5.10,2.63,4.75,5.07,5.46
05-Jul-2010,4.43,4.46,4.69,5.06,2.60,4.75,5.06,5.43
06-Jul-2010,4.43,4.45,4.68,5.04,2.60,4.75,5.06,5.43
07-Jul-2010,4.42,4.45,4.67,5.04,2.60,4.75,5.06,5.42
08-Jul-2010,4.55,4.59,4.80,5.13,2.67,4.89,5.19,5.52
09-Jul-2010,4.53,4.57,4.79,5.11,2.66,4.87,5.18,5.50
12-Jul-2010,4.51,4.56,4.78,5.11,2.67,4.86,5.17,5.50
13-Jul-2010,4.48,4.53,4.75,5.11,2.66,4.83,5.14,5.49
14-Jul-2010,4.57,4.62,4.84,5.18,2.71,4.92,5.22,5.57
15-Jul-2010,4.51,4.56,4.77,5.10,2.65,4.86,5.16,5.48
16-Jul-2010,4.54,4.59,4.80,5.12,2.64,4.88,5.18,5.50
19-Jul-2010,4.53,4.56,4.77,5.12,2.64,4.85,5.16,5.50
20-Jul-2010,4.64,4.68,4.88,5.22,2.68,4.96,5.27,5.60
21-Jul-2010,4.62,4.65,4.85,5.18,2.63,4.93,5.23,5.55
22-Jul-2010,4.62,4.64,4.82,5.15,2.59,4.91,5.21,5.51
23-Jul-2010,4.68,4.71,4.88,5.20,2.64,4.97,5.27,5.56
26-Jul-2010,4.71,4.75,4.92,5.24,2.67,4.99,5.30,5.60
27-Jul-2010,4.72,4.76,4.93,5.27,2.72,5.00,5.31,5.62
28-Jul-2010,4.62,4.65,4.84,5.21,2.72,4.90,5.22,5.56
29-Jul-2010,4.64,4.68,4.87,5.24,2.76,4.92,5.25,5.59
30-Jul-2010,4.57,4.60,4.80,5.20,2.72,4.83,5.17,5.54
03-Aug-2010,4.57,4.60,4.79,5.17,2.70,4.84,5.16,5.51
04-Aug-2010,4.57,4.60,4.79,5.14,2.67,4.84,5.15,5.48
05-Aug-2010,4.60,4.64,4.81,5.15,2.67,4.87,5.17,5.49
06-Aug-2010,4.61,4.66,4.84,5.16,2.67,4.89,5.19,5.50
09-Aug-2010,4.60,4.64,4.81,5.11,2.62,4.87,5.16,5.45
10-Aug-2010,4.59,4.63,4.80,5.10,2.61,4.87,5.15,5.44
11-Aug-2010,4.53,4.57,4.74,5.05,2.56,4.81,5.08,5.39
12-Aug-2010,4.51,4.55,4.71,5.03,2.54,4.78,5.05,5.37
13-Aug-2010,4.54,4.58,4.74,5.05,2.55,4.81,5.07,5.39
16-Aug-2010,4.50,4.54,4.71,4.97,2.47,4.75,5.01,5.30
17-Aug-2010,4.48,4.51,4.68,4.93,2.46,4.72,4.98,5.26
18-Aug-2010,4.47,4.50,4.67,4.93,2.50,4.69,4.96,5.25
19-Aug-2010,4.44,4.46,4.63,4.92,2.50,4.66,4.93,5.24
20-Aug-2010,4.43,4.45,4.61,4.91,2.51,4.64,4.91,5.23
23-Aug-2010,4.44,4.47,4.64,4.94,2.53,4.66,4.93,5.25
24-Aug-2010,4.38,4.41,4.57,4.86,2.48,4.60,4.86,5.16
25-Aug-2010,4.31,4.33,4.49,4.78,2.44,4.51,4.77,5.09
26-Aug-2010,4.32,4.35,4.51,4.79,2.47,4.52,4.78,5.09
27-Aug-2010,4.33,4.35,4.51,4.80,2.48,4.53,4.79,5.11
30-Aug-2010,4.35,4.38,4.53,4.84,2.50,4.54,4.82,5.14
31-Aug-2010,4.25,4.27,4.42,4.77,2.46,4.41,4.72,5.07
01-Sep-2010,4.33,4.36,4.50,4.81,2.48,4.48,4.79,5.11
02-Sep-2010,4.35,4.38,4.52,4.82,2.48,4.50,4.80,5.11
03-Sep-2010,4.38,4.41,4.55,4.84,2.48,4.53,4.83,5.14
06-Sep-2010,4.50,4.53,4.66,4.92,2.51,4.65,4.94,5.22
07-Sep-2010,4.47,4.50,4.63,4.87,2.48,4.61,4.90,5.17
08-Sep-2010,4.44,4.48,4.61,4.88,2.49,4.61,4.90,5.17
09-Sep-2010,4.57,4.60,4.72,4.93,2.51,4.72,4.99,5.23
10-Sep-2010,4.59,4.63,4.75,4.98,2.58,4.75,5.02,5.28
13-Sep-2010,4.68,4.72,4.85,5.07,2.63,4.85,5.12,5.38
14-Sep-2010,4.65,4.69,4.82,5.04,2.59,4.81,5.08,5.34
15-Sep-2010,4.69,4.73,4.85,5.06,2.58,4.84,5.12,5.37
16-Sep-2010,4.66,4.70,4.83,5.04,2.63,4.82,5.09,5.35
17-Sep-2010,4.75,4.79,4.92,5.11,2.66,4.92,5.18,5.42
20-Sep-2010,4.82,4.86,4.98,5.14,2.66,4.98,5.23,5.45
21-Sep-2010,4.84,4.89,4.99,5.14,2.65,5.01,5.25,5.45
22-Sep-2010,4.85,4.89,4.97,5.10,2.58,5.01,5.24,5.41
23-Sep-2010,4.85,4.89,4.98,5.11,2.57,5.04,5.25,5.42
24-Sep-2010,4.81,4.85,4.94,5.05,2.53,5.01,5.21,5.37
27-Sep-2010,4.88,4.93,5.01,5.13,2.59,5.09,5.30,5.46
28-Sep-2010,4.83,4.87,4.95,5.07,2.55,5.04,5.24,5.39
29-Sep-2010,4.85,4.88,4.95,5.05,2.52,5.05,5.24,5.38
30-Sep-2010,4.77,4.80,4.87,4.96,2.46,4.97,5.17,5.30
01-Oct-2010,4.84,4.87,4.95,5.07,2.53,5.04,5.25,5.40
05-Oct-2010,4.71,4.75,4.83,4.98,2.48,4.92,5.13,5.31
06-Oct-2010,4.78,4.83,4.90,5.01,2.52,5.00,5.19,5.35
07-Oct-2010,4.93,4.97,5.02,5.06,2.51,5.16,5.31,5.40
08-Oct-2010,4.87,4.91,4.96,5.00,2.48,5.10,5.26,5.35
11-Oct-2010,4.86,4.90,4.95,5.01,2.46,5.09,5.26,5.36
12-Oct-2010,4.81,4.85,4.91,4.98,2.45,5.04,5.22,5.34
13-Oct-2010,4.81,4.86,4.91,5.01,2.47,5.05,5.23,5.37
14-Oct-2010,4.80,4.84,4.91,5.03,2.48,5.03,5.22,5.38
15-Oct-2010,4.84,4.89,4.96,5.08,2.53,5.07,5.26,5.43
18-Oct-2010,4.87,4.92,4.99,5.15,2.58,5.09,5.30,5.50
19-Oct-2010,4.89,4.94,5.01,5.14,2.57,5.11,5.31,5.49
20-Oct-2010,4.86,4.90,4.97,5.11,2.56,5.07,5.27,5.46
21-Oct-2010,4.87,4.92,4.99,5.12,2.57,5.08,5.28,5.47
22-Oct-2010,4.90,4.95,5.02,5.15,2.58,5.11,5.31,5.50
25-Oct-2010,4.97,5.02,5.08,5.19,2.60,5.18,5.37,5.54
26-Oct-2010,4.95,5.00,5.06,5.17,2.58,5.15,5.35,5.52
27-Oct-2010,4.85,4.92,5.01,5.19,2.61,5.07,5.29,5.53
28-Oct-2010,4.86,4.92,5.02,5.19,2.61,5.07,5.29,5.53
29-Oct-2010,4.85,4.91,5.01,5.21,2.59,5.06,5.29,5.55
